sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
12/18/2020,50,12/1/2020,12/1/2020,1/1/2020,129478786,pro,year,pro year,34.5,68.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,45.195
11/4/2021,44,11/1/2021,11/1/2021,1/1/2021,15566028,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/2/2021,35,9/1/2021,9/1/2021,1/1/2021,149248024,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
1/7/2020,1,1/1/2020,1/1/2020,1/1/2020,106449159,pro,month,pro month,35,31.9,PLN,PL,Europe,Poland,EU,PL,EMEA,Eastern Europe,8.75
7/22/2021,29,7/1/2021,7/1/2021,1/1/2021,141346066,business,year,business year,599,622,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,599
3/3/2021,9,3/1/2021,3/1/2021,1/1/2021,134020131,pro,year,pro year,80182,93.64,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
12/25/2021,51,12/1/2021,12/1/2021,1/1/2021,158872140,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/30/2021,30,7/1/2021,7/1/2021,1/1/2021,144220624,pro,year,pro year,101,96.79,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,73.73
9/11/2020,36,9/1/2020,9/1/2020,1/1/2020,121254886,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/8/2020,18,5/1/2020,5/1/2020,1/1/2020,112255817,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/10/2020,23,6/1/2020,6/1/2020,1/1/2020,13979038,pro,year,pro year,69,99.25,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,76.59
9/15/2021,37,9/1/2021,9/1/2021,1/1/2021,96439939,pro,year,pro year,5700,99.76,RUB,RU,Europe,Russian Federation,EU,RU,APAC,Eastern Europe,57
11/26/2020,47,11/1/2020,11/1/2020,1/1/2020,90080536,pro,month,pro month,11.67,34.67,USD,US,North America,United States,NA,US,NA,Northern America,11.67
11/16/2020,46,11/1/2020,11/1/2020,1/1/2020,125283680,pro,year,pro year,69,103.17,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,80.04
10/13/2020,41,10/1/2020,10/1/2020,1/1/2020,123162328,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/5/2021,44,11/1/2021,11/1/2021,1/1/2021,103658296,pro,year,pro year,69,100.34,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,77.28
11/16/2020,46,11/1/2020,11/1/2020,1/1/2020,45495633,pro,month,pro month,10,35.99,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,13
10/31/2021,44,10/1/2021,10/1/2021,1/1/2021,153299504,pro,month,pro month,22,29.75,ILS,IL,Asia,Israel,AS,IL,EMEA,Western Asia,6.82
2/16/2021,7,2/1/2021,2/1/2021,1/1/2021,133845524,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
12/14/2021,50,12/1/2021,12/1/2021,1/1/2021,157283825,pro,year,pro year,101,93.83,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,70.7
3/30/2021,13,3/1/2021,3/1/2021,1/1/2021,136736326,pro,month,pro month,6.99,31.24,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,8.2482
10/21/2020,42,10/1/2020,10/1/2020,1/1/2020,105872523,pro,year,pro year,75.6,98.6,USD,US,North America,United States,NA,US,NA,Northern America,75.6
7/29/2020,30,7/1/2020,7/1/2020,1/1/2020,118644936,pro,year,pro year,1080,70.62,MXN,US,North America,United States,NA,US,NA,Northern America,43.2
7/16/2021,28,7/1/2021,7/1/2021,1/1/2021,145469400,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
3/30/2021,13,3/1/2021,3/1/2021,1/1/2021,18937373,pro,year,pro year,69,117.48,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,94.53
3/23/2020,12,3/1/2020,3/1/2020,1/1/2020,108895641,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/23/2021,42,10/1/2021,10/1/2021,1/1/2021,88381253,pro,year,pro year,69,102.1,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,79.35
11/2/2021,44,11/1/2021,11/1/2021,1/1/2021,156387386,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
12/31/2021,52,12/1/2021,12/1/2021,1/1/2021,159350995,pro,year,pro year,69,113.12,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,90.39
6/22/2020,25,6/1/2020,6/1/2020,1/1/2020,116249735,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/30/2020,17,4/1/2020,4/1/2020,1/1/2020,113429346,pro,year,pro year,69,96.3,EUR,MT,Europe,Malta,EU,MT,EMEA,Southern Europe,73.14
6/19/2021,24,6/1/2021,6/1/2021,1/1/2021,9542468,pro,year,pro year,84,107,USD,FR,Europe,France,EU,FR,EMEA,Western Europe,84
5/11/2020,19,5/1/2020,5/1/2020,1/1/2020,115256667,pro,year,pro year,85.85,83.55,CAD,CA,North America,Canada,NA,CA,NA,Northern America,60.9535
7/14/2020,28,7/1/2020,7/1/2020,1/1/2020,96694381,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
10/22/2020,42,10/1/2020,10/1/2020,1/1/2020,125617090,pro,month,pro month,25,26.12,TRY,TR,Asia,Turkey,AS,TR,EMEA,Western Asia,3
9/3/2021,35,9/1/2021,9/1/2021,1/1/2021,147019975,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/1/2021,17,5/1/2021,5/1/2021,1/1/2021,111379049,pro,month,pro month,159,30.83,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,7.95
8/16/2020,33,8/1/2020,8/1/2020,1/1/2020,119788765,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/14/2021,32,8/1/2021,8/1/2021,1/1/2021,83141791,business,year,business year,509.15,532.15,USD,US,North America,United States,NA,US,NA,Northern America,509.15
12/2/2021,48,12/1/2021,12/1/2021,1/1/2021,156451206,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/3/2021,31,8/1/2021,8/1/2021,1/1/2021,144615120,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/24/2021,38,9/1/2021,9/1/2021,1/1/2021,152172723,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
10/2/2020,39,10/1/2020,10/1/2020,1/1/2020,122130880,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/23/2020,16,4/1/2020,4/1/2020,1/1/2020,110619490,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/19/2021,38,9/1/2021,9/1/2021,1/1/2021,145463141,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/8/2021,32,8/1/2021,8/1/2021,1/1/2021,142185620,business,year,business year,599,622,USD,IN,Asia,India,AS,IN,APAC,Southern Asia,599
12/23/2020,51,12/1/2020,12/1/2020,1/1/2020,125991514,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
3/1/2021,9,3/1/2021,3/1/2021,1/1/2021,132137986,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
10/13/2020,41,10/1/2020,10/1/2020,1/1/2020,121095952,pro,month,pro month,13,32.69,CAD,CA,North America,Canada,NA,CA,NA,Northern America,9.75
11/24/2021,47,11/1/2021,11/1/2021,1/1/2021,155646257,pro,year,pro year,84,107,USD,CN,Asia,China,AS,CN,APAC,Eastern Asia,84
9/1/2020,35,9/1/2020,9/1/2020,1/1/2020,122410926,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
7/7/2020,27,7/1/2020,7/1/2020,1/1/2020,47948070,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
10/17/2020,41,10/1/2020,10/1/2020,1/1/2020,123393132,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/7/2021,27,7/1/2021,7/1/2021,1/1/2021,142280708,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
7/15/2020,28,7/1/2020,7/1/2020,1/1/2020,115976923,pro,year,pro year,84,107,USD,CL,South America,Chile,SA,CL,LATAM,Latin America and the Caribbean,84
5/11/2020,19,5/1/2020,5/1/2020,1/1/2020,25653843,pro,year,pro year,69,97.03,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,73.83
8/20/2021,33,8/1/2021,8/1/2021,1/1/2021,148180429,pro,month,pro month,9500,31.14,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
5/11/2021,19,5/1/2021,5/1/2021,1/1/2021,137712120,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
6/12/2020,23,6/1/2020,6/1/2020,1/1/2020,72295467,pro,month,pro month,11.58,34.58,USD,CA,North America,Canada,NA,CA,NA,Northern America,11.58
11/21/2020,46,11/1/2020,11/1/2020,1/1/2020,118333934,pro,year,pro year,69,112.61,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,89.7
12/9/2020,49,12/1/2020,12/1/2020,1/1/2020,114019186,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
1/6/2021,1,1/1/2021,1/1/2021,1/1/2021,130209412,pro,year,pro year,83.56,106.56,USD,SE,Europe,Sweden,EU,SE,EMEA,Northern Europe,83.56
2/3/2021,5,2/1/2021,2/1/2021,1/1/2021,132781309,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
2/3/2020,5,2/1/2020,2/1/2020,1/1/2020,49513797,pro,year,pro year,69,97.33,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,74.52
6/22/2020,25,6/1/2020,6/1/2020,1/1/2020,72178144,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
4/3/2021,13,4/1/2021,4/1/2021,1/1/2021,137117182,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
4/14/2020,15,4/1/2020,4/1/2020,1/1/2020,112802367,pro,year,pro year,69,96.3,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,73.14
11/4/2021,44,11/1/2021,11/1/2021,1/1/2021,153410429,pro,year,pro year,8400,95.54,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
12/22/2021,51,12/1/2021,12/1/2021,1/1/2021,161375670,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
4/29/2020,17,4/1/2020,4/1/2020,1/1/2020,18598642,pro,year,pro year,8400,99.68,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
11/11/2020,45,11/1/2020,11/1/2020,1/1/2020,83709148,pro,year,pro year,69,103.17,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,80.04
10/30/2020,43,10/1/2020,10/1/2020,1/1/2020,14082923,pro,month,pro month,13,32.69,CAD,CA,North America,Canada,NA,CA,NA,Northern America,9.75
2/24/2020,8,2/1/2020,2/1/2020,1/1/2020,108936848,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
1/27/2021,4,1/1/2021,1/1/2021,1/1/2021,132228435,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/4/2020,26,7/1/2020,7/1/2020,1/1/2020,115155214,pro,year,pro year,69,100.71,EUR,SK,Europe,Slovakia,EU,SK,EMEA,Eastern Europe,77.97
6/8/2021,23,6/1/2021,6/1/2021,1/1/2021,138420216,pro,year,pro year,69,105.23,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
12/27/2020,52,12/1/2020,12/1/2020,1/1/2020,75602968,pro,year,pro year,69,105.21,EUR,BE,Europe,Belgium,EU,BE,EMEA,Western Europe,82.11
5/1/2020,17,5/1/2020,5/1/2020,1/1/2020,110798736,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/8/2020,36,9/1/2020,9/1/2020,1/1/2020,122824375,pro,month,pro month,10,34.64,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,11.6
6/5/2021,22,6/1/2021,6/1/2021,1/1/2021,91686111,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
5/25/2020,21,5/1/2020,5/1/2020,1/1/2020,116367239,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/25/2020,12,3/1/2020,3/1/2020,1/1/2020,110727084,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/11/2021,36,9/1/2021,9/1/2021,1/1/2021,150633806,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
2/4/2021,5,2/1/2021,2/1/2021,1/1/2021,132886929,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
1/14/2020,2,1/1/2020,1/1/2020,1/1/2020,107498942,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
4/21/2020,16,4/1/2020,4/1/2020,1/1/2020,60609793,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/24/2020,34,8/1/2020,8/1/2020,1/1/2020,120237401,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/6/2021,27,7/1/2021,7/1/2021,1/1/2021,144535565,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
2/13/2021,6,2/1/2021,2/1/2021,1/1/2021,23676704,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/19/2020,50,12/1/2020,12/1/2020,1/1/2020,123475366,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
2/16/2021,7,2/1/2021,2/1/2021,1/1/2021,116066232,business,year,business year,479,594.64,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,570.01
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,107715081,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/19/2020,16,4/1/2020,4/1/2020,1/1/2020,110152393,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/17/2021,24,6/1/2021,6/1/2021,1/1/2021,138644562,business,year,business year,479,593.83,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,570.01
9/21/2020,38,9/1/2020,9/1/2020,1/1/2020,123656537,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
12/17/2020,50,12/1/2020,12/1/2020,1/1/2020,125595653,pro,year,pro year,84,107,USD,PE,South America,Peru,SA,PE,LATAM,Latin America and the Caribbean,84
2/11/2021,6,2/1/2021,2/1/2021,1/1/2021,130664063,pro,year,pro year,84,107,USD,VN,Asia,Viet Nam,AS,VN,APAC,South-eastern Asia,84
12/1/2021,48,12/1/2021,12/1/2021,1/1/2021,156348770,pro,year,pro year,336,128.27,ILS,US,North America,United States,NA,US,NA,Northern America,104.16
11/12/2021,45,11/1/2021,11/1/2021,1/1/2021,151490865,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/8/2020,18,5/1/2020,5/1/2020,1/1/2020,58612307,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/17/2021,42,10/1/2021,10/1/2021,1/1/2021,148188775,pro,year,pro year,101,96.2,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,72.72
6/29/2020,26,6/1/2020,6/1/2020,1/1/2020,88957128,enterprise,year,enterprise year,NULL,NULL,USD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,NULL
5/30/2021,22,5/1/2021,5/1/2021,1/1/2021,104330788,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/12/2020,41,10/1/2020,10/1/2020,1/1/2020,123106521,pro,year,pro year,84,107,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,84
6/8/2020,23,6/1/2020,6/1/2020,1/1/2020,116909946,pro,month,pro month,11.54,34.54,USD,US,North America,United States,NA,US,NA,Northern America,11.54
10/2/2020,39,10/1/2020,10/1/2020,1/1/2020,123908006,pro,year,pro year,575.2,86.86,SEK,SE,Europe,Sweden,EU,SE,EMEA,Northern Europe,63.272
2/14/2021,7,2/1/2021,2/1/2021,1/1/2021,10952238,pro,month,pro month,25,26.46,TRY,TR,Asia,Turkey,AS,TR,EMEA,Western Asia,3.5
6/17/2021,24,6/1/2021,6/1/2021,1/1/2021,140498412,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/15/2020,19,5/1/2020,5/1/2020,1/1/2020,82300135,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/12/2021,2,1/1/2021,1/1/2021,1/1/2021,92138810,pro,year,pro year,83.89,106.89,USD,US,North America,United States,NA,US,NA,Northern America,83.89
5/18/2020,20,5/1/2020,5/1/2020,1/1/2020,95890064,pro,year,pro year,84,107,USD,IN,Asia,India,AS,IN,APAC,Southern Asia,84
9/13/2020,37,9/1/2020,9/1/2020,1/1/2020,103276767,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/11/2020,45,11/1/2020,11/1/2020,1/1/2020,126900278,pro,year,pro year,69,103.17,EUR,SI,Europe,Slovenia,EU,SI,EMEA,Southern Europe,80.04
4/21/2020,16,4/1/2020,4/1/2020,1/1/2020,110429635,pro,year,pro year,69,96.3,EUR,GR,Europe,Greece,EU,GR,EMEA,Southern Europe,73.14
3/12/2021,10,3/1/2021,3/1/2021,1/1/2021,135597067,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
7/14/2020,28,7/1/2020,7/1/2020,1/1/2020,117735467,pro,year,pro year,69,108.83,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,85.56
11/9/2020,45,11/1/2020,11/1/2020,1/1/2020,113556508,pro,month,pro month,35,32.02,PLN,PL,Europe,Poland,EU,PL,EMEA,Eastern Europe,9.1
8/14/2020,32,8/1/2020,8/1/2020,1/1/2020,118996246,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
12/8/2021,49,12/1/2021,12/1/2021,1/1/2021,159981092,pro,year,pro year,101,93.83,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,70.7
5/14/2020,19,5/1/2020,5/1/2020,1/1/2020,112769455,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/10/2021,23,6/1/2021,6/1/2021,1/1/2021,136336538,pro,year,pro year,69,105.23,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,82.11
12/23/2021,51,12/1/2021,12/1/2021,1/1/2021,56042140,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/19/2021,42,10/1/2021,10/1/2021,1/1/2021,37242811,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/2/2021,44,11/1/2021,11/1/2021,1/1/2021,115940426,pro,month,pro month,10,36.28,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,13.3
6/11/2021,23,6/1/2021,6/1/2021,1/1/2021,139956154,pro,year,pro year,69,105.23,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
6/13/2020,23,6/1/2020,6/1/2020,1/1/2020,115881873,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
12/20/2020,51,12/1/2020,12/1/2020,1/1/2020,129614460,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
11/14/2020,45,11/1/2020,11/1/2020,1/1/2020,125155256,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/22/2021,29,7/1/2021,7/1/2021,1/1/2021,143582868,pro,year,pro year,84,107,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,84
2/6/2021,5,2/1/2021,2/1/2021,1/1/2021,130758902,pro,year,pro year,101,101.29,CAD,CA,North America,Canada,NA,CA,NA,Northern America,78.78
12/25/2020,51,12/1/2020,12/1/2020,1/1/2020,41792018,pro,year,pro year,101,100.37,CAD,CA,North America,Canada,NA,CA,NA,Northern America,77.77
3/18/2020,11,3/1/2020,3/1/2020,1/1/2020,109959614,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/26/2020,21,5/1/2020,5/1/2020,1/1/2020,114875045,business,year,business year,479,536.88,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,512.53
7/22/2021,29,7/1/2021,7/1/2021,1/1/2021,141367967,business,year,business year,599,622,USD,TZ,Africa,"Tanzania, United Republic of",AF,TZ,EMEA,Sub-Saharan Africa,599
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,9903621,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/25/2021,21,5/1/2021,5/1/2021,1/1/2021,138819133,pro,year,pro year,1080,76.22,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,54
4/18/2020,15,4/1/2020,4/1/2020,1/1/2020,109983647,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/12/2021,19,5/1/2021,5/1/2021,1/1/2021,139959987,pro,month,pro month,12,35,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,12
9/11/2020,36,9/1/2020,9/1/2020,1/1/2020,122991677,pro,month,pro month,12,35,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,12
